group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
BCDMS	BCDMSD	0	0.36575	0.37232196	0.37087652	0.3800134	0.371996	0.37824422	0.37326452	0.36885998	0.3732305	0.36887595	0.37597442	0.3695404	0.3678623	0.3753873	0.37522554	0.377909	0.37227872	0.36995667	0.3687886	0.37100863	0.3707255	0.36991626	0.36847797	0.3693746	0.37152863	0.37339723	0.37276065	0.37120977	0.3761628	0.3743796	0.36931896	0.37337032	0.37229759	0.37416342	0.37666455	0.37610614	0.37124038	0.37129897	0.37302125	0.374113	0.37447375	0.37753427	0.37294486	0.37167385	0.3734792	0.37568504	0.36977944	0.37537053	0.37409323	0.37036318	0.37646174	0.37258857	0.37075755	0.37207976	0.37137884	0.36831424	0.37146175	0.3717867	0.36474168	0.3744532	0.37804902	0.3697531	0.37539777	0.36536986	0.36678633	0.36847717	0.37057626	0.37302125	0.37390745	0.37409636	0.37179255	0.37079105	0.3719374	0.37009788	0.37276506	0.3719868	0.3730563	0.37400025	0.37355843	0.37515014	0.36902308	0.37107483	0.37252715	0.3755028	0.37059075	0.37226418	0.3737939	0.37076992	0.36952996	0.37234914	0.36559042	0.37136376	0.37475666	0.36918694	0.3738832	0.37492144	0.37134293	0.37018704	0.37383237	0.3724538	0.37420017	0.37424427
BCDMS	BCDMSD	1	0.36092	0.37568572	0.3742793	0.38322955	0.37533668	0.38155204	0.37669978	0.37222213	0.37645882	0.37229618	0.37931174	0.3729307	0.37129357	0.37859067	0.37855965	0.38123053	0.37566307	0.3734168	0.37219438	0.37435356	0.37411693	0.3732686	0.37205577	0.37290955	0.37484092	0.37671342	0.3761756	0.3745939	0.37954885	0.3777476	0.3727137	0.37671578	0.37568492	0.37754717	0.38001385	0.37943286	0.37452826	0.3746052	0.37621364	0.3774399	0.37777558	0.38083524	0.37632346	0.37506178	0.3767196	0.37905067	0.3732028	0.37877914	0.37742144	0.37372568	0.3797786	0.37597296	0.37420434	0.3753776	0.37471265	0.37173915	0.37481984	0.37512428	0.36824942	0.37784588	0.38146424	0.3731549	0.3787942	0.36874485	0.37024757	0.37190107	0.37413898	0.37621364	0.37722495	0.3775161	0.37516984	0.37407088	0.37526354	0.3735031	0.37609273	0.3754456	0.3764668	0.3773233	0.37678775	0.37847966	0.37250543	0.37453598	0.37592995	0.37882614	0.37393194	0.3756423	0.37707242	0.37413374	0.37279767	0.37565857	0.36911887	0.37486675	0.37790376	0.37251404	0.37714657	0.37812817	0.37474558	0.3737007	0.3770559	0.37587887	0.3776026	0.3776726
BCDMS	BCDMSD	2	0.3536	0.35356715	0.3521247	0.36012995	0.35210916	0.35952368	0.35558283	0.34935153	0.35142636	0.34982598	0.3574096	0.35166407	0.3503698	0.35587335	0.35626334	0.35891747	0.35375625	0.3508936	0.34971172	0.35225067	0.35299566	0.3511435	0.35327694	0.35197347	0.3527273	0.35369423	0.35363334	0.3512531	0.35777038	0.35691553	0.35021406	0.35334963	0.35394618	0.35498312	0.35686627	0.35651213	0.35195148	0.3517156	0.3544196	0.35524607	0.35488626	0.3559569	0.35277638	0.35437536	0.35330507	0.35629842	0.3507677	0.35731745	0.3541529	0.35238898	0.35764077	0.35356003	0.35450336	0.3523998	0.3545257	0.3514584	0.35287964	0.35280547	0.34926933	0.35631922	0.35882005	0.3511658	0.3566611	0.34786212	0.34778458	0.35060263	0.35303107	0.3544196	0.354954	0.35716537	0.35275447	0.3498096	0.35193726	0.35181814	0.35416183	0.3542882	0.3539788	0.35501373	0.35407904	0.35613215	0.3507439	0.35338274	0.35273537	0.35585627	0.35051525	0.3542525	0.35284287	0.3527068	0.3497121	0.35203576	0.34828082	0.35462064	0.35586587	0.3501116	0.35299894	0.35600197	0.353464	0.35321474	0.35543627	0.35540536	0.3535657	0.35717565
BCDMS	BCDMSD	3	0.35702	0.35462058	0.35321528	0.36107093	0.35319835	0.3604449	0.3566305	0.35042107	0.35255587	0.35092515	0.35837248	0.35273036	0.35151702	0.35684726	0.35729125	0.35986885	0.35476202	0.35198954	0.35085443	0.353366	0.35405722	0.35224593	0.35431242	0.3530674	0.3538083	0.35467985	0.3546907	0.352405	0.35875553	0.35796484	0.35132447	0.35447758	0.3550764	0.35601592	0.3579027	0.35752386	0.35287768	0.352719	0.3553407	0.3562769	0.35596892	0.3570495	0.35391158	0.3553725	0.35431582	0.35729045	0.3518108	0.35833365	0.35517192	0.35342416	0.3586309	0.35459265	0.35552177	0.3534165	0.35539502	0.35251886	0.35390165	0.3538796	0.35035303	0.3573129	0.35988238	0.35228583	0.35771	0.3489528	0.34903345	0.35172266	0.35414338	0.3553407	0.3559804	0.35820183	0.35383064	0.35095015	0.35303617	0.35286856	0.35516042	0.3553344	0.3550977	0.3560273	0.3551331	0.35714728	0.35182458	0.35449573	0.3539109	0.35687315	0.35165	0.35527304	0.35393667	0.35388732	0.35082254	0.35308582	0.34937078	0.35570446	0.35676438	0.35120842	0.35415766	0.35695755	0.3545041	0.3543653	0.35635275	0.35646272	0.35463813	0.3582185
BCDMS	BCDMSD	4	0.34834	0.35561517	0.35424316	0.36196685	0.35422528	0.36132696	0.35761955	0.35143557	0.35360914	0.35196623	0.35929394	0.35373726	0.35258636	0.35778	0.3582634	0.3607855	0.35572177	0.35302454	0.3519215	0.35441107	0.3550586	0.3532809	0.35530227	0.35410103	0.3548301	0.35562176	0.35569507	0.35347497	0.3596927	0.35895288	0.3523649	0.3555294	0.35613078	0.35699227	0.35888526	0.35847986	0.35377687	0.35367253	0.3562326	0.35724524	0.35698614	0.35806164	0.3549721	0.3563228	0.35527524	0.3582349	0.3527952	0.35929313	0.35614198	0.354405	0.35956636	0.3555697	0.35648707	0.35438424	0.35624528	0.35351864	0.35487095	0.35489908	0.35137758	0.35825923	0.36088067	0.35333744	0.3586997	0.3499804	0.35019192	0.3527641	0.3551806	0.3562326	0.3569527	0.3591801	0.3548475	0.35201234	0.3540665	0.3538603	0.35610744	0.3563181	0.3561449	0.35698652	0.35612693	0.35810748	0.35284373	0.3555385	0.35500062	0.3578372	0.35270888	0.35624245	0.3549616	0.35497504	0.35186213	0.3540754	0.350401	0.35672295	0.357628	0.35224387	0.35523635	0.3578731	0.35549188	0.35543877	0.35723996	0.35745582	0.3556493	0.35920653
BCDMS	BCDMSD	5	0.33013	0.3317331	0.33041465	0.33712238	0.33068764	0.33635214	0.33327234	0.32812357	0.32845145	0.33132908	0.3356514	0.3301692	0.3294953	0.3342789	0.33344945	0.33671045	0.33172542	0.3301895	0.32869717	0.33165264	0.33132643	0.33018678	0.33487684	0.3307531	0.33041632	0.33225304	0.33213288	0.3292195	0.33424768	0.3359545	0.32730687	0.3316273	0.3328456	0.3315257	0.33333758	0.33389077	0.33026102	0.32918626	0.3330898	0.3330224	0.33286077	0.33069053	0.33001724	0.3325953	0.3316726	0.33428398	0.3286078	0.3354528	0.33093828	0.33079222	0.33469486	0.33015308	0.33284682	0.33086	0.3337373	0.3301847	0.3310721	0.33209518	0.33021837	0.33502373	0.33636886	0.33129832	0.3342572	0.32711986	0.32753325	0.32815868	0.33088288	0.3330898	0.33353156	0.33533585	0.33212167	0.32700682	0.3296832	0.32887265	0.33067417	0.33282614	0.33216822	0.33222154	0.3329826	0.3318872	0.32870072	0.33157527	0.33030427	0.33217674	0.32985303	0.33092773	0.330874	0.3318138	0.3271347	0.3290923	0.32816607	0.3333387	0.33258894	0.33025852	0.33225736	0.33435422	0.3333039	0.33103636	0.334811	0.33266032	0.3309833	0.3350414
BCDMS	BCDMSD	6	0.34016	0.3314401	0.33015507	0.33673897	0.33043295	0.33589864	0.33293808	0.32785648	0.32829118	0.33105266	0.33526048	0.3298964	0.3292698	0.3339733	0.33310705	0.3362848	0.3313511	0.3298561	0.32845998	0.3313712	0.3310544	0.3299537	0.33445865	0.33037695	0.33023262	0.33189026	0.33181864	0.3290484	0.33385676	0.33565372	0.32711196	0.33136973	0.3326038	0.3312325	0.33304685	0.3335618	0.32985052	0.32889524	0.33275002	0.33272383	0.33263296	0.3304574	0.3298435	0.33220086	0.33138925	0.33386415	0.3282811	0.33507428	0.3306436	0.33053768	0.33434743	0.32985651	0.3324594	0.33055484	0.3333307	0.3298963	0.33074751	0.33178824	0.32984072	0.33462507	0.33607233	0.3310492	0.33391583	0.32688358	0.32738888	0.32794	0.33054566	0.33275002	0.33322963	0.33500904	0.33184916	0.32692572	0.32948172	0.32857302	0.3303967	0.33245325	0.33190197	0.33194846	0.3327183	0.33158696	0.3283816	0.33129025	0.33011553	0.33190435	0.32963195	0.33061802	0.33059955	0.3315918	0.3269933	0.32886767	0.32786995	0.3330675	0.33226612	0.33005968	0.33203518	0.33402422	0.332928	0.330837	0.33451775	0.33235282	0.33067033	0.33471227
BCDMS	BCDMSD	7	0.33475	0.33112174	0.3298665	0.336325	0.3301534	0.3354301	0.33258128	0.3275731	0.328097	0.33074957	0.33485037	0.32959944	0.32901388	0.33363685	0.33274868	0.33584914	0.33096263	0.32950413	0.3281959	0.33106887	0.3307555	0.32969102	0.33402178	0.32999164	0.33001515	0.33151	0.33148146	0.32883584	0.33344418	0.3353169	0.32688695	0.33108342	0.33233327	0.33091587	0.3327316	0.3332081	0.3294345	0.3285881	0.3323866	0.33239263	0.33236665	0.33019033	0.32963562	0.33179414	0.33107942	0.33343524	0.32793826	0.33466956	0.33032236	0.3302539	0.33396846	0.32953036	0.33205694	0.33023086	0.33290052	0.32958093	0.33040237	0.3314612	0.32945675	0.33420745	0.33573866	0.33077064	0.33354977	0.32662603	0.32721233	0.3276858	0.3301921	0.3323866	0.33290303	0.33465245	0.33154702	0.32680517	0.32924917	0.32824913	0.33009005	0.3320591	0.3316096	0.33164185	0.33242017	0.33126354	0.32804537	0.3309842	0.32989824	0.3316058	0.3293848	0.3302803	0.33030617	0.3313351	0.32682258	0.32860836	0.32755548	0.33275345	0.33190882	0.32982203	0.33178532	0.33367023	0.33253968	0.33060166	0.33419007	0.33201665	0.33034185	0.33436385
BCDMS	BCDMSD	8	0.33123	0.330696	0.3294679	0.3358018	0.32976538	0.33486298	0.33211958	0.32718801	0.32778716	0.33033863	0.33433962	0.32919478	0.32864478	0.3331913	0.3322885	0.335318	0.3304755	0.32905093	0.32782203	0.33066145	0.33034736	0.32931703	0.33348644	0.3295112	0.32968318	0.33102968	0.3310398	0.328502	0.33292806	0.33486503	0.3265506	0.33068573	0.33195022	0.33049235	0.33230895	0.33274725	0.32892865	0.32817942	0.33192015	0.33194792	0.33198315	0.32980707	0.32931197	0.33128995	0.33066115	0.33290923	0.327496	0.33415794	0.32989487	0.32986054	0.33347875	0.32909572	0.3315549	0.32980412	0.33237016	0.32915714	0.3299528	0.3310301	0.32897785	0.33368927	0.33528903	0.33038065	0.33307675	0.32626343	0.32692075	0.3273156	0.32973546	0.33192015	0.33246836	0.33418545	0.33113426	0.32656193	0.3289025	0.3278194	0.3296748	0.3315605	0.33120725	0.33122247	0.33200774	0.33083367	0.32760864	0.33057138	0.32956606	0.33119866	0.32902586	0.32983506	0.32990712	0.33096048	0.3265385	0.32823542	0.3271394	0.332321	0.33144173	0.32946652	0.33142248	0.33321095	0.3320532	0.33025026	0.33375064	0.33157057	0.32991198	0.33391178
BCDMS	BCDMSD	9	0.3378	0.3304014	0.32919523	0.33542234	0.32950336	0.33445084	0.33179536	0.32693133	0.32758686	0.3300572	0.3339751	0.32891846	0.3283952	0.3328791	0.33196682	0.33494058	0.33013266	0.32873523	0.32757065	0.3303833	0.3300673	0.32906488	0.33310345	0.3291752	0.32946646	0.3306911	0.33073366	0.32827926	0.33255795	0.3345453	0.32633066	0.33041334	0.33169058	0.3302003	0.33201772	0.3324231	0.32857412	0.32790282	0.33159217	0.33163387	0.33172068	0.32954416	0.32910156	0.3309331	0.3303728	0.3325342	0.32718945	0.33379057	0.3295991	0.32959336	0.3331274	0.32879224	0.331198	0.32951155	0.33198997	0.32886362	0.32963893	0.33073342	0.328644	0.33331865	0.33497047	0.33011532	0.33274177	0.3260241	0.32673764	0.32706356	0.3294159	0.33159217	0.33216667	0.3338544	0.3308495	0.32641682	0.32867268	0.32752183	0.3293883	0.33120444	0.33093214	0.33093128	0.3317214	0.33053637	0.3273076	0.330289	0.3293492	0.33092016	0.3287872	0.3295234	0.3296364	0.33070478	0.3263631	0.32798237	0.32685584	0.33201498	0.33110926	0.32922742	0.33118019	0.33288905	0.33171147	0.3300165	0.3334426	0.33125675	0.32961765	0.33359742
