group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NUCLEAR	CHORUSNBPb_dw	18	0.7194	0.5671448	0.56662416	0.5702503	0.56861234	0.5774809	0.5789298	0.5893655	0.5529311	0.5476713	0.5673593	0.5652814	0.56149805	0.57728887	0.57203627	0.5725025	0.56553996	0.576352	0.5560752	0.564692	0.5672821	0.57346845	0.5751102	0.5503019	0.55622387	0.5374954	0.5567033	0.55333924	0.586063	0.59241724	0.5486078	0.5556532	0.55936503	0.57483697	0.5605824	0.5711968	0.5650369	0.5816685	0.54988253	0.5878868	0.5637865	0.57622695	0.59057534	0.57909775	0.55813074	0.56108487	0.5645672	0.57005155	0.56612694	0.56266105	0.57212055	0.55769634	0.5717745	0.56909657	0.5754795	0.5760213	0.5644276	0.5738927	0.56539595	0.57750213	0.58552647	0.5573752	0.57672775	0.5614742	0.54885745	0.55565464	0.5710726	0.54988253	0.5617863	0.57849336	0.573931	0.5488273	0.56333673	0.5503702	0.5665842	0.5715512	0.56706345	0.5626744	0.5813055	0.57251	0.5544592	0.56567705	0.5854298	0.56234896	0.55654955	0.551898	0.5745276	0.5708678	0.5783396	0.55728245	0.5659369	0.5556209	0.5861448	0.5835153	0.5622381	0.57844055	0.5532284	0.56547	0.58489156	0.5641326	0.5540327	0.5691061
NUCLEAR	CHORUSNBPb_dw	19	0.519	0.45850316	0.45827138	0.46114528	0.46009272	0.4643811	0.46904832	0.4832937	0.44410658	0.4431597	0.4555726	0.4586947	0.453515	0.4662798	0.461828	0.46177655	0.4583041	0.47040737	0.4492975	0.45161355	0.4567954	0.46898842	0.46499747	0.4418326	0.44697893	0.42821062	0.447403	0.4481789	0.47360122	0.4824499	0.4426608	0.44902784	0.44903457	0.46547294	0.44762045	0.46277255	0.45959222	0.47341806	0.44342458	0.47907668	0.4531933	0.46259296	0.48224866	0.47088635	0.45036703	0.45183158	0.4565549	0.45918834	0.4561296	0.4562543	0.46253788	0.44914442	0.4628176	0.46295857	0.46849853	0.46888012	0.45656383	0.46721387	0.46189892	0.4662791	0.47646374	0.45119023	0.4669779	0.45614797	0.44245332	0.44881392	0.4634288	0.44342458	0.4518242	0.46932358	0.46347034	0.44011027	0.45458293	0.44298542	0.4563961	0.46280164	0.45812106	0.45269883	0.47527575	0.46222287	0.44663364	0.45534593	0.47680616	0.4536931	0.45001447	0.44226432	0.46515632	0.46388602	0.46922827	0.44931215	0.45943767	0.44575977	0.47685403	0.4747364	0.45654684	0.46749675	0.44426447	0.4560631	0.47545952	0.4540547	0.44478148	0.45544708
NUCLEAR	CHORUSNBPb_dw	22	0.7461	0.6067737	0.6079526	0.603263	0.6037452	0.6135098	0.6093005	0.6218096	0.603068	0.60172737	0.608217	0.60625577	0.60944307	0.6120008	0.61164546	0.60934687	0.6036135	0.61213565	0.58395696	0.60886824	0.6080967	0.60445	0.62442315	0.6014923	0.6273712	0.6238289	0.6086483	0.59310603	0.6220175	0.6239867	0.58244836	0.59059143	0.6007627	0.6078031	0.6033393	0.6118133	0.6034807	0.610378	0.60038555	0.62586117	0.597669	0.6135478	0.63079166	0.6142088	0.60301614	0.6051749	0.59958434	0.63000524	0.6052662	0.6013094	0.6051338	0.5984484	0.60696614	0.60288846	0.6064291	0.6148766	0.6091944	0.60714734	0.60139346	0.6131822	0.63035846	0.60396695	0.6111182	0.6020998	0.5840579	0.5920737	0.6117264	0.60038555	0.6052989	0.6210066	0.6335113	0.59651697	0.5967177	0.5808134	0.60108125	0.6004474	0.59846616	0.60431135	0.6125438	0.6056341	0.5896332	0.60943615	0.6199902	0.60519624	0.5947641	0.5901711	0.61519265	0.601079	0.61688364	0.5905515	0.5940218	0.61292243	0.6071756	0.6256982	0.5960455	0.6165385	0.5937178	0.60268533	0.62950945	0.60585296	0.5903708	0.6074133
NUCLEAR	CHORUSNBPb_dw	23	0.5886	0.47130096	0.47286874	0.4667834	0.47132623	0.47386062	0.47402203	0.49181128	0.4672866	0.46418142	0.47082198	0.47403955	0.47486305	0.47376895	0.47330034	0.47013688	0.46816468	0.48058182	0.45231938	0.47033	0.47008032	0.47032934	0.4877348	0.46524596	0.49019933	0.48119676	0.4708827	0.4601006	0.485088	0.48770905	0.45027065	0.45754582	0.46461004	0.47292423	0.4661125	0.47539318	0.4708817	0.47738916	0.4630707	0.4890746	0.4645568	0.4775824	0.49473095	0.4795611	0.46506584	0.46532035	0.46545815	0.48973227	0.47156096	0.46736085	0.4709655	0.46252155	0.47019488	0.46896982	0.47043246	0.47993886	0.47494006	0.47545457	0.4699722	0.47628927	0.4921884	0.4686408	0.47796488	0.4680891	0.45369667	0.45738995	0.47474927	0.4630707	0.46812385	0.48405302	0.49399042	0.45944726	0.46441227	0.44642425	0.4668764	0.4675672	0.46334863	0.4673726	0.47743058	0.4699484	0.45599586	0.47008294	0.4866591	0.4679823	0.46151638	0.45460415	0.48097026	0.4670701	0.48256886	0.45769083	0.46374345	0.47334784	0.47340864	0.49103475	0.46190703	0.48049802	0.45661873	0.46603584	0.49409842	0.46928167	0.45545626	0.46782482
NUCLEAR	CHORUSNBPb_dw	24	0.423	0.3630415	0.36474603	0.35770237	0.3647368	0.362557	0.3656333	0.38752854	0.35894686	0.3547492	0.36086243	0.36822444	0.3674876	0.3632623	0.36316276	0.35919166	0.36011547	0.3749171	0.34676033	0.35960168	0.35982704	0.3631873	0.37816495	0.3565635	0.38044834	0.3683961	0.36117202	0.3538825	0.37517977	0.37872046	0.34469658	0.3513316	0.35573274	0.36493987	0.35616344	0.3664841	0.36500615	0.37056482	0.35393316	0.37990427	0.3575999	0.36872268	0.38604093	0.3718428	0.3553099	0.35430104	0.3581698	0.37800616	0.36426568	0.360384	0.3635677	0.35426724	0.36112297	0.361933	0.3617239	0.37217003	0.3677383	0.3699844	0.36479837	0.3668074	0.38216734	0.36067945	0.37106574	0.3614111	0.34887224	0.3499471	0.36567032	0.35393316	0.35852957	0.37496912	0.38260633	0.35045362	0.35830694	0.33911312	0.35931122	0.3609236	0.35533643	0.35809648	0.36964685	0.36151028	0.34901273	0.35924917	0.38000488	0.35877818	0.3549894	0.34641618	0.37354136	0.3600489	0.3749594	0.3510989	0.3586036	0.36259192	0.36623222	0.38294137	0.35485017	0.37146163	0.34725165	0.35687542	0.38539553	0.36035335	0.34749067	0.3562137
NUCLEAR	CHORUSNBPb_dw	26	0.8052	0.66819745	0.67486155	0.6673558	0.658311	0.6685561	0.66273296	0.6810204	0.66738725	0.66991067	0.6638503	0.6698592	0.6664182	0.66829836	0.676896	0.6774466	0.66973186	0.6660063	0.63662267	0.6639507	0.67212546	0.67166185	0.67495584	0.6716051	0.6878667	0.6994424	0.67902005	0.66432583	0.6682892	0.6747619	0.64769876	0.66267514	0.66333175	0.6689775	0.662526	0.67863107	0.67788243	0.6632205	0.66984427	0.67801666	0.6568216	0.66542697	0.6935233	0.67103183	0.67403734	0.66927445	0.66077316	0.6921227	0.6659422	0.66258264	0.66127586	0.6653217	0.6684314	0.66525936	0.66423905	0.6776438	0.6745753	0.6645342	0.6608707	0.67041576	0.69176936	0.67340744	0.66559875	0.6743649	0.6424513	0.6551341	0.6787957	0.66984427	0.6659782	0.6851976	0.686545	0.66988945	0.6558144	0.64156187	0.6551527	0.65553904	0.65655506	0.6686065	0.6731192	0.66141343	0.65123093	0.6818116	0.679276	0.6758733	0.66343	0.65447783	0.6758385	0.6615652	0.6700423	0.6509142	0.6487459	0.68282723	0.65433574	0.68113995	0.6617733	0.6716647	0.6629921	0.6667639	0.6775397	0.6696197	0.6542953	0.6666682
NUCLEAR	CHORUSNBPb_dw	27	0.6053	0.5069762	0.51354945	0.5018291	0.49746883	0.50550497	0.50160563	0.52333903	0.5062283	0.50624263	0.50148666	0.50868857	0.5087246	0.50517833	0.5140549	0.51165456	0.50638425	0.5079319	0.47798908	0.5042499	0.5090537	0.5083668	0.51485443	0.5099371	0.5265605	0.5363313	0.5148994	0.5014254	0.5087936	0.5123527	0.48897445	0.49917132	0.5028886	0.50837636	0.5040946	0.5157365	0.5153917	0.50610995	0.50621384	0.5155315	0.49535388	0.5093807	0.53137654	0.51286554	0.50763637	0.50496954	0.50146186	0.52892935	0.5076881	0.5032802	0.5023482	0.5058284	0.5062266	0.5044862	0.5027641	0.5166135	0.51599336	0.5043395	0.50044906	0.5092285	0.5271591	0.50818896	0.5054518	0.5120332	0.48648387	0.4934818	0.51316965	0.50621384	0.5045041	0.5228754	0.52709997	0.5065639	0.49683523	0.48152363	0.49882495	0.4938391	0.49601525	0.50726783	0.51059115	0.5025358	0.49296677	0.516049	0.5188878	0.51235074	0.4989364	0.4943446	0.5147319	0.50082016	0.5141208	0.49260616	0.4891187	0.5156522	0.49704564	0.5218835	0.49907112	0.511819	0.4984879	0.50583327	0.5160235	0.5098884	0.49419975	0.5037391
NUCLEAR	CHORUSNBPb_dw	28	0.4247	0.37596172	0.38240957	0.36812264	0.36702806	0.37309253	0.37056452	0.39538318	0.37509787	0.3732177	0.3696018	0.3787254	0.38012195	0.37247294	0.38192445	0.376921	0.3741328	0.37952924	0.34942466	0.37357557	0.3761524	0.37603575	0.38433075	0.3786323	0.39416397	0.40254736	0.38167185	0.370053	0.37870187	0.3807646	0.3600853	0.367882	0.37234408	0.3776601	0.37424123	0.38307613	0.38427776	0.377446	0.37332362	0.3834483	0.36499226	0.38145882	0.39906627	0.38377887	0.3729635	0.37146437	0.37165678	0.39594197	0.37862068	0.3734374	0.37343162	0.37592918	0.37445617	0.37398905	0.3714888	0.38563442	0.38688177	0.37442237	0.3702441	0.37794578	0.39385563	0.3747884	0.37579107	0.38088715	0.3592949	0.36242437	0.3795154	0.37332362	0.3730703	0.39107013	0.3958016	0.37433487	0.36790228	0.35143757	0.3711077	0.3633116	0.36561644	0.3760159	0.3787055	0.37281698	0.36394942	0.38169062	0.3890574	0.3794092	0.36665267	0.36410803	0.38405192	0.37059706	0.38634354	0.363459	0.36058104	0.38068777	0.36914366	0.39204317	0.36733884	0.38141155	0.36524743	0.37458873	0.38437927	0.3797105	0.36378413	0.3708774
NUCLEAR	CHORUSNBPb_dw	29	0.3185	0.27340734	0.27975184	0.26379243	0.26495248	0.26948202	0.26790804	0.29520923	0.27239603	0.2691549	0.26633632	0.2773466	0.27925563	0.26855993	0.2785827	0.27151293	0.2707817	0.2789055	0.24888438	0.27092993	0.27201015	0.2726519	0.2819608	0.27586907	0.2899195	0.297253	0.27750093	0.26769328	0.27657896	0.27790397	0.2592821	0.2657348	0.27013236	0.2752422	0.27212757	0.27916276	0.28197277	0.27629232	0.26936275	0.2800563	0.26334268	0.28093088	0.29528224	0.28249657	0.26781934	0.26698983	0.26989454	0.29166836	0.27735883	0.27163422	0.27255028	0.27420962	0.27136177	0.27186626	0.26873374	0.28307593	0.28574914	0.2728265	0.26834163	0.27510637	0.28971422	0.27070987	0.27440578	0.2784933	0.25954816	0.2599954	0.27522612	0.26936275	0.27012593	0.28798282	0.29237002	0.27112484	0.2670588	0.24964729	0.2708375	0.26146498	0.26361406	0.2733162	0.27557337	0.2709871	0.262792	0.27672052	0.28762597	0.27539867	0.2636928	0.26217815	0.28179944	0.268853	0.28581172	0.26217878	0.26020995	0.27554458	0.26899487	0.29010898	0.2644732	0.27907687	0.2611491	0.27174264	0.28111118	0.27772188	0.26158285	0.26671362
NUCLEAR	CHORUSNBPb_dw	31	0.6277	0.5607479	0.56925166	0.5613497	0.5508071	0.55369306	0.5545974	0.5730126	0.555087	0.5541927	0.55094784	0.56468797	0.5531846	0.556422	0.57327336	0.57259005	0.5659311	0.55917	0.5365212	0.55164576	0.56542933	0.5685593	0.5577439	0.5657799	0.55737334	0.57201195	0.56556046	0.55877566	0.55743885	0.5647247	0.55095255	0.56839395	0.56021667	0.56753737	0.5566205	0.57243305	0.57682014	0.55655694	0.56202817	0.5628728	0.5535915	0.55455565	0.577196	0.56248534	0.56229866	0.55524266	0.5552858	0.5735256	0.56330585	0.5588013	0.5601572	0.5607405	0.5621701	0.5640789	0.55635893	0.57040274	0.5661863	0.5530811	0.5519012	0.56150055	0.5757563	0.5640528	0.5584289	0.57329166	0.5440044	0.55031717	0.5708386	0.56202817	0.55564547	0.57566947	0.5559658	0.56489676	0.5541533	0.541245	0.5508387	0.54652596	0.5527162	0.5596101	0.5624298	0.55449265	0.5517495	0.5764026	0.57421124	0.571283	0.5642839	0.55201316	0.5687547	0.5615163	0.56025445	0.54822135	0.5551076	0.5651849	0.547058	0.5711236	0.5583985	0.5658146	0.5626149	0.5614289	0.56059825	0.56595755	0.55350053	0.55935943
